area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Afghanistan,2002,943.12,,,,,,,,,,,,,,,,,,
Afghanistan,2003,970.65,,,,,,,,,13.31708,,,,,,,,,
Afghanistan,2004,971.81,,,,,,,,,18.66479,,,,,,,,,
Afghanistan,2005,1075.67,,,,,,,9.9,,19.7837,,,,,,,,,
Afghanistan,2006,1120.89,,2.5,2.0,2.5,2.5,2.3,,,29.93046,,,,,,,,,
Afghanistan,2007,1287.06,33.7,2.5,2.0,2.5,2.0,2.3,,,30.08316,,,,,,,,,
Afghanistan,2008,1336.21,,2.5,2.0,2.5,2.0,2.5,,,40.22338,,,,,,,,,
Afghanistan,2009,1575.32,,2.5,2.0,3.0,2.0,2.6,,,46.73276,,,,,,,,,
Afghanistan,2010,1771.2,,2.5,2.0,3.0,2.0,2.6,8.6,4.51116,53.24683,,,,,,,,182.83291838230681,13.763906156836446
Afghanistan,2011,1749.94,38.3,2.5,2.0,3.0,2.0,2.7,,4.08791,54.61618,,,,,,,,,
Afghanistan,2012,1958.45,,2.5,2.0,3.0,2.0,2.7,,3.12562,56.67734,,,,,,,,,
Afghanistan,2013,2062.06,,2.5,1.5,3.0,2.0,2.6,,4.54436,56.68866,,,,,,,,,
Afghanistan,2014,2110.83,,2.5,1.5,3.0,2.0,2.6,,4.80435,55.65616,,,,,,,,,
Afghanistan,2015,2128.13,,2.5,1.5,3.0,2.0,2.6,10.1,,,,,,,,,,228.80590838893474,16.9167646886031
Afghanistan,2016,2023.83,54.5,2.5,1.5,3.0,2.0,2.6,,,,,,,,,,,,
Afghanistan,2017,2096.09,,2.0,1.5,3.0,2.0,2.6,,,,,,,,,,,,
Afghanistan,2018,2110.24,,2.0,1.5,3.0,2.0,2.6,,,,,,,,,,,,
Afghanistan,2019,2168.13,,2.0,1.5,3.5,2.0,2.7,14.8,,,,,,,,,,,
Afghanistan,2020,2078.6,,2.0,1.5,3.5,2.0,2.7,15.5,,,,,,,,,,,
Afghanistan,2021,1673.96,,,,,,,21.8,,,,,,,,,,128.70496866017803,18.329422973305725
Africa Eastern and Southern,2000,2141.92,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2001,2213.35,,,,,,,,,,,,,,,,,,
