country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Afghanistan,South Asia,South Asia,2002,943.12,,,,,,,,,,,,,,,,,,,
Afghanistan,South Asia,South Asia,2003,970.65,,,,,,,,,,13.31708,,,,,,,,,
Afghanistan,South Asia,South Asia,2004,971.81,,,,,,,,,,18.66479,,,,,,,,,
Afghanistan,South Asia,South Asia,2005,1075.67,,3.642857143,3.571428571,3.714285714,3.071428571,3.642857143,3.571428571428572,9.9,,19.7837,,,,,,,,,
Afghanistan,South Asia,South Asia,2006,1120.89,,2.5,2.0,2.5,2.5,2.3,3.0,,,29.93046,,,,,,,,,
Afghanistan,South Asia,South Asia,2007,1287.06,33.7,2.5,2.0,2.5,2.0,2.3,2.5,,,30.08316,,,,,,,,,
Afghanistan,South Asia,South Asia,2008,1336.21,,2.5,2.0,2.5,2.0,2.5,2.5,,,40.22338,,,,,,,,114.27091191162559,20.435975602257358
Afghanistan,South Asia,South Asia,2009,1575.32,,2.5,2.0,3.0,2.0,2.6,3.0,,,46.73276,,,,,,,,121.83302458504483,14.732024220141115
Afghanistan,South Asia,South Asia,2010,1771.2,,2.5,2.0,3.0,2.0,2.6,3.0,8.6,4.51116,53.24683,,,,,,,,182.8417821605019,13.78106261754305
Afghanistan,South Asia,South Asia,2011,1749.94,38.3,2.5,2.0,3.0,2.0,2.7,3.0,,4.08791,54.61618,,,,,,,,218.4784657896294,12.849974958252643
Afghanistan,South Asia,South Asia,2012,1958.45,,2.5,2.0,3.0,2.0,2.7,3.0,,3.12562,56.67734,,,,,,,,203.6659405571612,14.077856190733428
Afghanistan,South Asia,South Asia,2013,2062.06,,2.5,1.5,3.0,2.0,2.6,3.0,,4.54436,56.68866,,,,,,,,271.213882416492,16.32698933639481
Afghanistan,South Asia,South Asia,2014,2110.83,,2.5,1.5,3.0,2.0,2.6,3.0,,4.80435,55.65616,,,,,,,,235.2710833559266,17.438878372525423
Afghanistan,South Asia,South Asia,2015,2128.13,,2.5,1.5,3.0,2.0,2.6,3.5,10.1,,,,,,,,,,228.80191025528939,16.92876246696676
Afghanistan,South Asia,South Asia,2016,2023.83,54.5,2.5,1.5,3.0,2.0,2.6,3.5,,,,,,,,,,,188.6505763463072,17.22057317072854
Afghanistan,South Asia,South Asia,2017,2096.09,,2.0,1.5,3.0,2.0,2.6,3.5,,,,,,,,,,,218.62662306235615,23.34026360126293
Afghanistan,South Asia,South Asia,2018,2110.24,,2.0,1.5,3.0,2.0,2.6,3.5,,,,,,,,,,,201.88715164430874,24.109622047274573
Afghanistan,South Asia,South Asia,2019,2168.13,,2.0,1.5,3.5,2.0,2.7,3.5,14.8,,,,,,,,,,226.85008018957308,23.047393677633902
Afghanistan,South Asia,South Asia,2020,2078.6,,2.0,1.5,3.5,2.0,2.7,3.5,15.5,,,,,,,,,,,
Afghanistan,South Asia,South Asia,2021,1673.96,,3.4,3.3,3.7,3.2,3.6,3.7,21.8,,,,,,,,,,,
Albania,Europe,Europe & Central Asia,2000,3861.33,,,,,,,,,3.28692,71.4528,,,,,,,,352.6896589120134,84.64664795743126
Albania,Europe,Europe & Central Asia,2001,4300.22,,,,,,,,,3.3406,72.90516,,,,,,,,434.82217051127503,99.64492170867464
Albania,Europe,Europe & Central Asia,2002,4661.4,25.4,,,,,,,,3.05663,73.00286,12.6,16.5,22.2,40.4,25.4,51.3,-25.9,492.8483374358,108.24005722695108
Albania,Europe,Europe & Central Asia,2003,5000.3,,,,,,,,,3.06427,75.01899,,,,,,,,613.3435473428223,147.13060662925844
Albania,Europe,Europe & Central Asia,2004,5427.77,,,,,,,,,3.17008,74.17028,,,,,,,,759.8991393615795,199.09663062255302
Albania,Europe,Europe & Central Asia,2005,5865.29,18.5,3.5,4.0,3.5,3.0,3.4,4.5,5.7,3.23872,76.88706,12.9,17.0,22.5,39.2,24.3,52.4,-28.099999999999998,868.1249535528461,218.5741366308405
Albania,Europe,Europe & Central Asia,2006,6565.63,,3.5,4.0,3.5,2.5,3.5,5.0,,3.15719,77.95589,,,,,,,,1021.6743215728943,264.8679105123495
Albania,Europe,Europe & Central Asia,2007,7284.17,,3.75,4.3125,3.75,2.625,3.7375,4.1875,,3.26868,81.28087,,,,,,,,1414.42424268952,362.8566297768666
Albania,Europe,Europe & Central Asia,2008,8228.35,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,,83.64892,13.1,16.8,22.2,39.0,24.5,52.099999999999994,-27.599999999999994,1781.449150650389,459.71404913083575
Albania,Europe,Europe & Central Asia,2009,8813.52,,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,,85.40931,,,,,,,,1553.6322309095176,371.61668361503376
Albania,Europe,Europe & Central Asia,2010,9628.64,,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,6.2,,88.41164,,,,,,,,1580.0692706987008,532.0784587546742
Albania,Europe,Europe & Central Asia,2011,10207.76,,3.75,4.1875,3.875,2.875,3.7375,4.1875,,,90.84835,,,,,,,,1857.311839308549,670.5943335989494
Albania,Europe,Europe & Central Asia,2012,10526.25,,3.75,4.25,3.875,3.0,3.75,4.3125,,,92.74147,13.2,17.3,22.8,37.8,22.9,53.3,-30.4,1682.4672340135037,678.4989203217073
Albania,Europe,Europe & Central Asia,2013,10570.97,,3.75,4.1875,3.8125,3.0,3.725,4.3125,,3.538,95.83157,,,,,,,,1685.816289775938,805.3360404436197
Albania,Europe,Europe & Central Asia,2014,11259.3,,3.3,4.0,3.5,2.7,3.58,4.0,,,96.42609,11.5,16.4,23.3,41.7,25.5,51.2,-25.700000000000003,1810.2402121903538,841.3416907110301
Albania,Europe,Europe & Central Asia,2015,11658.89,,3.4,4.1,3.5,2.6,3.6,4.0,6.5,,,12.1,16.5,23.0,40.6,24.8,51.6,-26.8,1499.7100940291311,669.8562927174373
Albania,Europe,Europe & Central Asia,2016,12078.8,23.7,3.5,4.1,3.5,2.6,3.6,4.1,,,,11.8,16.4,23.2,41.2,25.0,51.4,-26.4,1623.4791173884366,682.214364516406
Albania,Europe,Europe & Central Asia,2017,12770.99,23.4,3.8,4.1,3.5,2.6,3.6,4.2,,,,12.0,16.5,23.3,40.7,24.6,51.8,-27.199999999999996,1842.345972535869,800.8962603825288
Albania,Europe,Europe & Central Asia,2018,13498.18,23.0,3.6,4.1,3.5,2.6,3.62,4.1,,,,13.0,17.5,23.3,38.2,22.7,53.8,-31.099999999999998,2072.7521265482965,1003.3086303977566
